Loan_ID,Account_ID,Loan_Date,Loan_Amount,Duration,Payments,Status,Frequency,Account_Date,Client_ID,Owner_Count,User_Count,Is_Joint_Account,Txn_Count,Active_Days,Avg_Trans_Amount,Total_Trans_Amount,Avg_Balance,Balance_Volatility,Total_Credit,Total_Debit,Net_Cashflow,Order_Count,Total_Order_Amount,Avg_Order_Amount,Card_Count,Has_Card,Gold_Card_Count,District_Name,Region,Avg_Salary,Unemployment_Rate_1,Unemployment_Rate_2,Avg_Unemployment_Rate,Entrepreneurs_Per_1000,Crimes_1,Crimes_2,default_probability,predicted_default,risk_label,suggested_action
6302,6397,1996-09-16,181020,60,3017,C,POPLATEK MESICNE,1995-03-15,7723,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3016.7,3016.7,0,0,0.0,Rychnov nad Kneznou,east Bohemia,9060,1.78,2.44,2.11,124,1655,1717,0.3408,0,Medium Risk,Manual Review
7194,10762,1996-09-17,68832,36,1912,C,POPLATEK MESICNE,1995-10-23,13231,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7347.0,3673.5,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4316,1,Medium Risk,Manual Review
6461,7136,1996-09-19,74124,36,2059,C,POPLATEK TYDNE,1995-04-09,8615,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5921.0,1480.25,0,0,0.0,Pribram,central Bohemia,8754,3.83,4.31,4.07,137,3804,3868,0.3945,0,Medium Risk,Manual Review
6732,8533,1996-09-19,174048,48,3626,C,POPLATEK MESICNE,1995-10-10,10528,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3626.0,3626.0,1,1,0.0,Pardubice,east Bohemia,9538,1.51,1.81,1.6600000000000001,111,6079,5410,0.4039,0,Medium Risk,Manual Review
6613,7926,1996-09-22,84120,24,3505,A,POPLATEK TYDNE,1996-06-09,9798,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3505.0,3505.0,0,0,0.0,Jesenik,north Moravia,8173,?,7.01,3.505,124,?,1358,0.4442,1,Medium Risk,Manual Review
7036,10019,1996-09-25,194940,36,5415,C,POPLATEK MESICNE,1995-06-15,12325,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5415.0,5415.0,0,0,0.0,Mlada Boleslav,central Bohemia,11277,1.25,1.44,1.345,127,5179,4987,0.3945,0,Medium Risk,Manual Review
6995,9814,1996-09-26,96168,12,8014,A,POPLATEK TYDNE,1995-01-19,12079,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8013.7,8013.7,1,1,1.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.3865,0,Medium Risk,Manual Review
7136,10436,1996-09-28,54396,36,1511,C,POPLATEK MESICNE,1996-03-21,12840,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1511.0,1511.0,0,0,0.0,Prostejov,south Moravia,8441,3.45,4.48,3.9650000000000003,115,1879,2252,0.364,0,Medium Risk,Manual Review
7271,11186,1996-10-02,392460,60,6541,C,POPLATEK MESICNE,1994-11-24,13750,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16351.2,8175.6,1,1,0.0,Pribram,central Bohemia,8754,3.83,4.31,4.07,137,3804,3868,0.2712,0,Low Risk,Auto Approve
6817,9024,1996-10-04,70656,48,1472,C,POPLATEK MESICNE,1996-01-05,11114,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7742.0,3871.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3532,0,Medium Risk,Manual Review
6644,8039,1996-10-20,93600,24,3900,A,POPLATEK MESICNE,1995-12-17,9930,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8815.5,2203.88,1,1,0.0,Nymburk,central Bohemia,8899,3.39,3.97,3.68,149,2987,2487,0.3359,0,Medium Risk,Manual Review
6354,6688,1996-10-23,22968,36,638,C,POPLATEK MESICNE,1996-06-25,8076,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4243.0,1060.75,0,0,0.0,Jindrichuv Hradec,south Bohemia,8427,1.12,1.54,1.33,107,1874,1913,0.33,0,Medium Risk,Manual Review
6585,7795,1996-10-29,372120,60,6202,C,POPLATEK MESICNE,1995-01-05,9641,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6202.0,6202.0,1,1,1.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.262,0,Low Risk,Auto Approve
6921,9422,1996-10-29,86184,12,7182,A,POPLATEK MESICNE,1996-03-06,11596,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10425.5,3475.17,1,1,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.3865,0,Medium Risk,Manual Review
6309,6434,1996-11-11,110136,24,4589,A,POPLATEK MESICNE,1995-05-08,7765,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9480.2,4740.1,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3737,0,Medium Risk,Manual Review
6944,9548,1996-11-15,46176,48,962,C,POPLATEK MESICNE,1996-06-07,11754,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10575.0,5287.5,0,0,0.0,Uherske Hradiste,south Moravia,8544,1.29,1.86,1.5750000000000002,109,2719,2906,0.2688,0,Low Risk,Auto Approve
7101,10297,1996-11-18,421008,48,8771,C,POPLATEK MESICNE,1996-01-19,12662,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18673.0,9336.5,1,1,0.0,Ceske Budejovice,south Bohemia,10045,1.42,1.71,1.565,135,6604,6295,0.4542,1,Medium Risk,Manual Review
6599,7859,1996-11-19,72120,12,6010,A,POPLATEK MESICNE,1995-03-14,9717,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6010.2,6010.2,1,1,1.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.2638,0,Low Risk,Auto Approve
6940,9510,1996-11-22,228276,36,6341,C,POPLATEK MESICNE,1996-06-09,11709,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6341.0,6341.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2952,0,Low Risk,Auto Approve
7154,10520,1996-12-05,417600,60,6960,C,POPLATEK PO OBRATU,1995-10-24,12943,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6959.8,6959.8,1,1,1.0,Brno - venkov,south Moravia,8743,1.88,2.43,2.1550000000000002,111,3659,3894,0.4427,1,Medium Risk,Manual Review
7130,10411,1996-12-11,123408,24,5142,A,POPLATEK PO OBRATU,1995-11-23,12810,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,20024.0,4004.8,1,1,1.0,Most,north Bohemia,10446,7.34,9.4,8.370000000000001,90,4947,4743,0.3666,0,Medium Risk,Manual Review
6818,9030,1996-12-12,155616,48,3242,C,POPLATEK MESICNE,1995-01-21,11121,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6660.0,2220.0,0,0,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.2662,0,Low Risk,Auto Approve
6805,8972,1996-12-21,45024,48,938,C,POPLATEK MESICNE,1996-05-21,11050,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7713.0,2571.0,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.2865,0,Low Risk,Auto Approve
7233,10963,1996-12-25,115812,36,3217,C,POPLATEK MESICNE,1995-05-20,13480,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3216.7,3216.7,0,0,0.0,Jindrichuv Hradec,south Bohemia,8427,1.12,1.54,1.33,107,1874,1913,0.4442,1,Medium Risk,Manual Review
7308,11362,1996-12-27,129408,24,5392,A,POPLATEK MESICNE,1995-10-14,13971,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,10687.0,2137.4,0,0,0.0,Bruntal,north Moravia,8110,5.77,6.55,6.16,109,3244,3079,0.3737,0,Medium Risk,Manual Review
7122,10365,1997-01-04,260640,36,7240,D,POPLATEK MESICNE,1995-09-02,12756,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,20064.0,4012.8,0,0,0.0,Domazlice,west Bohemia,8620,1.10,1.25,1.175,100,1089,1117,0.4954,1,Medium Risk,Manual Review
6878,9242,1997-01-24,23184,12,1932,A,POPLATEK MESICNE,1996-03-15,11381,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1932.0,1932.0,0,0,0.0,Hodonin,south Moravia,8720,3.73,4.5,4.115,116,3729,3651,0.4431,1,Medium Risk,Manual Review
6554,7637,1997-01-29,390096,48,8127,C,POPLATEK MESICNE,1996-08-19,9457,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17524.0,8762.0,1,1,0.0,Nachod,east Bohemia,8369,1.79,2.31,2.05,117,2854,2618,0.3167,0,Medium Risk,Manual Review
6793,8931,1997-01-30,186300,60,3105,C,POPLATEK TYDNE,1996-01-01,11004,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11147.7,3715.9,1,1,0.0,Vyskov,south Moravia,8288,3.79,4.52,4.154999999999999,110,1562,1460,0.3359,0,Medium Risk,Manual Review
7286,11271,1997-01-31,67320,36,1870,C,POPLATEK MESICNE,1995-09-20,13852,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10558.3,2639.58,0,0,0.0,Kolin,central Bohemia,9307,3.85,4.43,4.14,118,2616,3040,0.4101,0,Medium Risk,Manual Review
6255,6158,1997-02-08,247920,48,5165,D,POPLATEK MESICNE,1996-05-13,7435,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5165.2,5165.2,0,0,0.0,Bruntal,north Moravia,8110,5.77,6.55,6.16,109,3244,3079,0.4799,1,Medium Risk,Manual Review
6934,9494,1997-02-09,116832,12,9736,A,POPLATEK MESICNE,1996-05-10,11686,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14482.0,7241.0,0,0,0.0,Tabor,south Bohemia,9104,1.51,2.07,1.79,123,2299,2354,0.2926,0,Low Risk,Auto Approve
6490,7262,1997-02-10,73260,60,1221,C,POPLATEK MESICNE,1996-08-30,8764,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9996.0,3332.0,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.3003,0,Medium Risk,Manual Review
6415,6950,1997-02-12,475680,48,9910,C,POPLATEK MESICNE,1996-10-12,8392,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18471.0,9235.5,1,1,0.0,Liberec,north Bohemia,9198,3.33,4.28,3.805,131,5796,6132,0.3167,0,Medium Risk,Manual Review
7087,10215,1997-02-20,44304,24,1846,C,POPLATEK MESICNE,1996-04-12,12561,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6120.0,2040.0,0,0,0.0,Louny,north Bohemia,8965,7.08,8.23,7.655,104,2653,2822,0.3583,0,Medium Risk,Manual Review
6824,9052,1997-02-26,71976,24,2999,D,POPLATEK PO OBRATU,1995-08-30,11149,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2999.3,2999.3,0,0,0.0,Hradec Kralove,east Bohemia,9425,1.72,2.5,2.11,125,4085,3891,0.5197,1,Medium Risk,Manual Review
7115,10351,1997-03-04,88704,48,1848,C,POPLATEK MESICNE,1995-05-04,12738,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6258.0,3129.0,0,0,0.0,Cheb,west Bohemia,8624,1.79,2.66,2.225,102,2879,3198,0.2662,0,Low Risk,Auto Approve
7250,11069,1997-03-04,119136,48,2482,C,POPLATEK MESICNE,1995-06-02,13608,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2482.0,2482.0,0,0,0.0,Litomerice,north Bohemia,9065,4.46,5.39,4.925,123,4147,4166,0.4815,1,Medium Risk,Manual Review
7201,10807,1997-03-07,67464,12,5622,A,POPLATEK MESICNE,1996-03-13,13285,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5622.5,5622.5,0,0,0.0,Chomutov,north Bohemia,9675,6.43,7.68,7.055,100,5323,5190,0.4316,1,Medium Risk,Manual Review
6938,9504,1997-03-10,341280,60,5688,C,POPLATEK MESICNE,1996-01-29,11701,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5688.0,5688.0,1,1,0.0,Nymburk,central Bohemia,8899,3.39,3.97,3.68,149,2987,2487,0.3894,0,Medium Risk,Manual Review
6875,9235,1997-03-13,83280,48,1735,C,POPLATEK MESICNE,1995-06-24,11371,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1735.0,1735.0,1,1,0.0,Litomerice,north Bohemia,9065,4.46,5.39,4.925,123,4147,4166,0.4405,1,Medium Risk,Manual Review
6377,6792,1997-03-17,17184,12,1432,A,POPLATEK MESICNE,1996-05-11,8200,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5424.0,1356.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2865,0,Low Risk,Auto Approve
6753,8688,1997-03-20,67980,12,5665,A,POPLATEK MESICNE,1996-11-22,10714,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5665.0,5665.0,0,0,0.0,Zdar nad Sazavou,south Moravia,8512,3.51,4.12,3.815,102,2247,2103,0.4316,1,Medium Risk,Manual Review
6562,7674,1997-03-21,94488,24,3937,C,POPLATEK MESICNE,1996-07-21,9505,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12797.3,4265.77,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3737,0,Medium Risk,Manual Review
7046,10049,1997-03-28,91632,12,7636,A,POPLATEK MESICNE,1996-03-28,12358,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10526.0,3508.67,0,0,0.0,Pelhrimov,south Bohemia,8114,2.38,2.62,2.5,119,1003,1181,0.2926,0,Low Risk,Auto Approve
7230,10954,1997-04-02,18720,60,312,C,POPLATEK MESICNE,1996-07-29,13468,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312.0,312.0,1,1,0.0,Klatovy,west Bohemia,8554,2.47,2.68,2.575,113,1822,2218,0.2127,0,Low Risk,Auto Approve
6871,9225,1997-04-13,164256,48,3422,C,POPLATEK MESICNE,1996-01-01,11359,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3421.5,3421.5,0,0,0.0,Praha - zapad,central Bohemia,9622,0.45,0.59,0.52,154,3475,3529,0.308,0,Medium Risk,Manual Review
7253,11079,1997-04-26,98304,12,8192,A,POPLATEK MESICNE,1995-11-10,13620,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8191.5,8191.5,1,1,0.0,Jindrichuv Hradec,south Bohemia,8427,1.12,1.54,1.33,107,1874,1913,0.3865,0,Medium Risk,Manual Review
6913,9377,1997-04-29,99936,24,4164,C,POPLATEK MESICNE,1995-09-17,11545,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10905.0,3635.0,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3359,0,Medium Risk,Manual Review
6386,6856,1997-04-30,124344,36,3454,C,POPLATEK MESICNE,1995-08-19,8276,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13770.0,3442.5,0,0,0.0,Hradec Kralove,east Bohemia,9425,1.72,2.5,2.11,125,4085,3891,0.3737,0,Medium Risk,Manual Review
6819,9031,1997-05-03,50112,24,2088,C,POPLATEK MESICNE,1997-01-15,11123,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7106.0,1776.5,0,0,0.0,Pardubice,east Bohemia,9538,1.51,1.81,1.6600000000000001,111,6079,5410,0.3583,0,Medium Risk,Manual Review
7088,10233,1997-05-03,239160,60,3986,C,POPLATEK MESICNE,1996-02-21,12586,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9740.7,1948.14,0,0,0.0,Plzen - jih,west Bohemia,8561,0.65,1.29,0.97,110,1029,1127,0.4078,0,Medium Risk,Manual Review
6322,6510,1997-05-06,76992,24,3208,C,POPLATEK MESICNE,1996-12-18,7862,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3207.8,3207.8,1,1,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.4039,0,Medium Risk,Manual Review
6887,9263,1997-05-08,39576,12,3298,A,POPLATEK MESICNE,1996-06-04,11405,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13234.3,4411.43,0,0,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.2216,0,Low Risk,Auto Approve
6660,8094,1997-05-09,220428,36,6123,C,POPLATEK MESICNE,1996-11-24,9997,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11788.0,5894.0,0,0,0.0,Bruntal,north Moravia,8110,5.77,6.55,6.16,109,3244,3079,0.4078,0,Medium Risk,Manual Review
6346,6649,1997-05-22,100260,60,1671,C,POPLATEK MESICNE,1995-07-08,8030,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1671.0,1671.0,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4405,1,Medium Risk,Manual Review
7119,10361,1997-06-02,86880,12,7240,A,POPLATEK MESICNE,1996-06-21,12750,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7240.0,7240.0,1,1,0.0,Tabor,south Bohemia,9104,1.51,2.07,1.79,123,2299,2354,0.4076,0,Medium Risk,Manual Review
6851,9138,1997-06-03,272220,60,4537,D,POPLATEK MESICNE,1996-07-18,11250,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16722.3,5574.1,0,0,0.0,Plzen - mesto,west Bohemia,10787,2.64,3.09,2.865,131,6041,6261,0.4408,1,Medium Risk,Manual Review
6695,8320,1997-06-04,309660,60,5161,C,POPLATEK MESICNE,1997-01-19,10273,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14266.2,7133.1,0,0,0.0,Trutnov,east Bohemia,8541,2.51,2.97,2.74,131,3496,3839,0.2771,0,Low Risk,Auto Approve
6908,9353,1997-06-08,188616,24,7859,C,POPLATEK MESICNE,1995-11-03,11516,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18099.0,9049.5,0,0,0.0,Kromeriz,south Moravia,8444,3.24,3.47,3.3550000000000004,106,2595,2305,0.3213,0,Medium Risk,Manual Review
7255,11096,1997-06-09,213300,60,3555,C,POPLATEK MESICNE,1996-12-10,13640,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10216.0,5108.0,0,0,0.0,Plzen - sever,west Bohemia,8594,1.62,2.01,1.815,112,1580,1525,0.4078,0,Medium Risk,Manual Review
6278,6265,1997-06-10,87360,24,3640,C,POPLATEK MESICNE,1996-11-01,7567,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10913.5,5456.75,1,1,0.0,Kolin,central Bohemia,9307,3.85,4.43,4.14,118,2616,3040,0.3359,0,Medium Risk,Manual Review
6621,7957,1997-06-14,42900,12,3575,A,POPLATEK MESICNE,1995-09-07,9833,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15794.0,5264.67,1,1,0.0,Trutnov,east Bohemia,8541,2.51,2.97,2.74,131,3496,3839,0.2164,0,Low Risk,Auto Approve
6313,6461,1997-06-15,150912,36,4192,C,POPLATEK MESICNE,1996-07-17,7796,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4192.5,4192.5,1,1,0.0,Svitavy,east Bohemia,8187,4.83,5.45,5.140000000000001,94,2123,2134,0.274,0,Low Risk,Auto Approve
6435,7045,1997-06-16,288720,48,6015,C,POPLATEK MESICNE,1996-12-26,8502,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6015.3,6015.3,1,1,0.0,Trutnov,east Bohemia,8541,2.51,2.97,2.74,131,3496,3839,0.3894,0,Medium Risk,Manual Review
6970,9677,1997-06-17,31620,60,527,C,POPLATEK MESICNE,1996-10-13,11911,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9471.0,4735.5,0,0,0.0,Mlada Boleslav,central Bohemia,11277,1.25,1.44,1.345,127,5179,4987,0.2688,0,Low Risk,Auto Approve
6310,6440,1997-06-17,34572,12,2881,A,POPLATEK MESICNE,1996-11-01,7772,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2881.0,2881.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4431,1,Medium Risk,Manual Review
6877,9241,1997-06-19,285240,60,4754,C,POPLATEK MESICNE,1996-09-25,11379,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8348.7,4174.35,0,0,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.2771,0,Low Risk,Auto Approve
6763,8772,1997-06-19,88272,48,1839,C,POPLATEK MESICNE,1996-05-16,10813,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9196.3,4598.15,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3737,0,Medium Risk,Manual Review
7085,10202,1997-06-19,305424,48,6363,C,POPLATEK MESICNE,1996-07-08,12547,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12524.3,4174.77,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.4078,0,Medium Risk,Manual Review
7049,10063,1997-06-24,233424,36,6484,C,POPLATEK TYDNE,1996-10-13,12376,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,18246.7,3649.34,0,0,0.0,Kladno,central Bohemia,9753,4.64,5.05,4.845,109,5244,5892,0.4408,1,Medium Risk,Manual Review
6959,9633,1997-06-30,59448,24,2477,D,POPLATEK MESICNE,1996-01-08,11857,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2476.8,2476.8,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.5197,1,Medium Risk,Manual Review
6350,6678,1997-07-09,294384,48,6133,C,POPLATEK MESICNE,1996-01-03,8064,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6133.0,6133.0,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.4293,1,Medium Risk,Manual Review
6942,9513,1997-07-16,18324,12,1527,A,POPLATEK MESICNE,1996-05-12,11713,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9846.0,4923.0,0,0,0.0,Kromeriz,south Moravia,8444,3.24,3.47,3.3550000000000004,106,2595,2305,0.1699,0,Low Risk,Auto Approve
6705,8381,1997-07-25,333648,48,6951,D,POPLATEK MESICNE,1996-09-17,10355,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15729.8,5243.27,0,0,0.0,Ceske Budejovice,south Bohemia,10045,1.42,1.71,1.565,135,6604,6295,0.4954,1,Medium Risk,Manual Review
7051,10068,1997-07-28,77808,12,6484,A,POPLATEK MESICNE,1997-04-02,12382,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6483.7,6483.7,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2662,0,Low Risk,Auto Approve
6758,8742,1997-07-29,33144,12,2762,A,POPLATEK MESICNE,1997-01-28,10777,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9154.0,2288.5,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.2216,0,Low Risk,Auto Approve
6249,6138,1997-07-30,67608,24,2817,C,POPLATEK MESICNE,1997-01-22,7411,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13686.3,6843.15,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.279,0,Low Risk,Auto Approve
7001,9859,1997-08-10,300600,60,5010,C,POPLATEK MESICNE,1996-07-08,12133,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8259.5,2064.88,1,1,0.0,Plzen - jih,west Bohemia,8561,0.65,1.29,0.97,110,1029,1127,0.3686,0,Medium Risk,Manual Review
6677,8169,1997-08-12,97980,60,1633,C,POPLATEK MESICNE,1995-11-28,10090,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7356.0,2452.0,0,0,0.0,Rokycany,west Bohemia,8843,2.82,3.6,3.21,113,818,888,0.3191,0,Medium Risk,Manual Review
6665,8114,1997-08-15,99300,60,1655,C,POPLATEK MESICNE,1995-10-14,10023,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8107.0,2702.33,0,0,0.0,Kromeriz,south Moravia,8444,3.24,3.47,3.3550000000000004,106,2595,2305,0.3003,0,Medium Risk,Manual Review
6984,9730,1997-08-15,116040,60,1934,C,POPLATEK MESICNE,1997-01-01,11976,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6956.0,2318.67,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.2662,0,Low Risk,Auto Approve
6541,7565,1997-08-17,153504,48,3198,C,POPLATEK MESICNE,1996-04-02,9370,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10074.8,3358.27,0,0,0.0,Kromeriz,south Moravia,8444,3.24,3.47,3.3550000000000004,106,2595,2305,0.3737,0,Medium Risk,Manual Review
